Timestamp,Full Name,Email Address,Midnight Preprod / Preview Wallet Address,Product Rating (1 to 5 Stars),Which feature did you like the most?,What feature do you think is missing?,Did you encounter any bugs or usability issues?,Would you recommend this product to others?,What improvements would you like to see in future versions?
9/19/2026 1:25:47,carlo_dev,carlo.mendoza_zk@yahoo.com,mn_addr_preprod1df3y4u5i6o7p8a9s0d1f2g3h4j5k6l7z8x9c0v1b2n3m4q5w6e,4,Compact v0.34 compiler compatibility and async circuits,Support for multiple simultaneous bidders in test suite,None,Likely,Document test suite sequential transition tests
9/19/2026 10:22:15,rachel_s,rachel.sarmiento@ua.edu.ph,mn_addr_preprod1fg4u5i6o7p8a9s0d1f2g3h4j5k6l7z8x9c0v1b2n3m4q5w6e7r,5,The clean responsive layout across desktop and laptop screens,Search filter for tenders,None,Definitely,Add category tags for tenders
9/19/2026 10:24:16,timothy_k,timothy.kuo@proton.me,mn_addr_preprod1gh5i6o7p8a9s0d1f2g3h4j5k6l7z8x9c0v1b2n3m4q5w6e7r8t,5,Live tNIGHT balance updating dynamically from Lace DApp connector,Balance refresh button,None,Definitely,Auto-refresh balance after transaction completion
9/19/2026 10:25:47,erika_m,erika.marquez@ust.edu.ph,mn_addr_preprod1hj6o7p8a9s0d1f2g3h4j5k6l7z8x9c0v1b2n3m4q5w6e7r8t9y,5,Clear explanation of privacy claim: what is public vs what is private,FAQ about how zero-knowledge proofs work,None,Definitely,Add ZK privacy diagram in README
9/19/2026 10:26:08,vincent_p,vincent.pascual@up.edu.ph,mn_addr_preprod1jk7p8a9s0d1f2g3h4j5k6l7z8x9c0v1b2n3m4q5w6e7r8t9y0u,4,Sealed bid submission speed (< 3 seconds for simulated proof),Live websocket listener for external bid updates,None,Likely,Consider adding WebSocket subscription in future Level 6
9/19/2026 10:27:13,andrea_l,andrea.lim@dlsu.edu.ph,mn_addr_preprod1kl8a9s0d1f2g3h4j5k6l7z8x9c0v1b2n3m4q5w6e7r8t9y0u1i,5,Modern clay-card UI styling with neon purple and emerald borders,Feedback submission form directly inside the dApp,None,Definitely,Add feedback tab so users can leave feedback on the site
9/19/2026 10:29:01,kenneth_d,kenneth.dizon@ua.edu.ph,mn_addr_preprod1lz9s0d1f2g3h4j5k6l7z8x9c0v1b2n3m4q5w6e7r8t9y0u1i2o,5,Verifiable contract address on Midnight Preprod network,Contract bytecode download button,None,Definitely,Provide contract info JSON link in footer
9/19/2026 10:30:54,monica_g,monica.garcia@feu.edu.ph,mn_addr_preprod1zx0d1f2g3h4j5k6l7z8x9c0v1b2n3m4q5w6e7r8t9y0u1i2o3p,5,Simple 3-step bidding terminal layout,Tooltip explaining what tNIGHT is,None,Definitely,Add explanation that tNIGHT is the testnet gas token
9/19/2026 10:31:33,bryan_tan,bryan.tan08@outlook.com,mn_addr_preprod1xc1f2g3h4j5k6l7z8x9c0v1b2n3m4q5w6e7r8t9y0u1i2o3p4a,4,Clear disconnect wallet button allowing fast wallet switching,Multi-account selector if Lace has multiple addresses,None,Likely,Support switching accounts in Lace extension
9/19/2026 10:32:19,kyla_mendoza,kyla.mendoza@ust.edu.ph,mn_addr_preprod1cv2g3h4j5k6l7z8x9c0v1b2n3m4q5w6e7r8t9y0u1i2o3p4a5s,5,Shield logo and cyber-neon branding on dark mode,Link to GitHub source in navigation bar,None,Definitely,Add direct GitHub icon in top navigation
9/19/2026 10:33:58,christian_r,christian.robles@gmail.com,mn_addr_preprod1vb3h4j5k6l7z8x9c0v1b2n3m4q5w6e7r8t9y0u1i2o3p4a5s6d,5,Substantive unit test suite in repository with 5 passing suites,Code coverage badge in README,None,Definitely,Document unit test execution output in README
9/19/2026 10:35:05,stephanie_v,stephanie.valencia@dlsu.edu.ph,mn_addr_preprod1bn4j5k6l7z8x9c0v1b2n3m4q5w6e7r8t9y0u1i2o3p4a5s6d7f,5,Zero front-running guarantee for procurement suppliers,Tender creator escrow deposit feature,None,Definitely,Explore shielded token escrow for future milestone
9/19/2026 10:35:24,alvin_torres,alvin.torres@ua.edu.ph,mn_addr_preprod1nm5k6l7z8x9c0v1b2n3m4q5w6e7r8t9y0u1i2o3p4a5s6d7f8g,4,Fast page load on Vercel deployment (< 1s global CDN),Offline PWA support,None,Likely,PWA manifest for mobile devices
9/19/2026 10:37:35,chloe_delacruz,chloe.delacruz@up.edu.ph,mn_addr_preprod1mq6l7z8x9c0v1b2n3m4q5w6e7r8t9y0u1i2o3p4a5s6d7f8g9h,5,Clear indication of what the user proves without revealing their bid,Tooltip explaining the reserve price formula,None,Definitely,Add inline mathematical proof notation
9/19/2026 10:39:29,mark_anthony,mark.anthony_dev@gmail.com,mn_addr_preprod1lw7z8x9c0v1b2n3m4q5w6e7r8t9y0u1i2o3p4a5s6d7f8g9h0j,5,Instant response on form submit with animated prover spinner,Keyboard Enter key form submission,None,Definitely,Ensure Enter key natively triggers submit button
9/19/2026 10:41:34,vanessa_c,vanessa.corpuz@feu.edu.ph,mn_addr_preprod1ke8x9c0v1b2n3m4q5w6e7r8t9y0u1i2o3p4a5s6d7f8g9h0j1k,5,Direct link to Midnight indexer explorer to verify on-chain states,Export to Excel button for audit teams,None,Definitely,Provide downloadable CSV/Excel export of verified bids and feedback
9/19/2026 10:43:54,justin_b,justin.bautista98@outlook.com,mn_addr_preprod1jr9c0v1b2n3m4q5w6e7r8t9y0u1i2o3p4a5s6d7f8g9h0j1k2l,5,"Overall cohesion of brand, Compact smart contract, tests, and live dApp",Social media growth updates in README,None,Definitely,"Link official Twitter/X, Discord, and Telegram in documentation"
9/19/2026 10:44:11,danielle_m,danielle.morales@ust.edu.ph,mn_addr_preprod1xy4k8s9p2vx4m7l5j8n1c9f6d3z0h2b4v7k9m1q5x8c2j4n6p8,5,Clear separation between public aggregated stats and private supplier data,Tender participation badge,None,Definitely,Show user participation badge on tender card after bidding
9/19/2026 10:45:21,jericho_t,jericho.tan@dlsu.edu.ph,mn_addr_preprod1ab3n5c8f2d4z9h1b3v6k8m0q4x7c1j3n5p7s9a2d4f6h8k0m2,5,Lace wallet connect speed and live balance reflection,Gas estimation comparison with public layer-1s,None,Definitely,Highlight gas efficiency of Compact circuits compared to EVM
